trade_date,momentum_return,holdings_count,rebalance_date
2025-08-13,0.0093844490025735,1062,2025-07-31
2025-08-14,-0.0164605339153113,1062,2025-07-31
2025-08-15,0.0218879151339232,1062,2025-07-31
2025-08-18,0.0274713566117188,1062,2025-07-31
2025-08-19,0.0080992498108572,1062,2025-07-31
2025-08-20,0.0068957819980864,1062,2025-07-31
2025-08-21,-0.0061892200738619,1062,2025-07-31
2025-08-22,0.0102827993429761,1062,2025-07-31
2025-08-25,0.0132266398819852,1062,2025-07-31
2025-08-26,-0.0015643534135898,1062,2025-07-31
2025-08-27,-0.0220276942867745,1062,2025-07-31
2025-08-28,0.0072285315971799,1062,2025-07-31
2025-08-29,0.0008707608999518,1062,2025-07-31
2025-09-01,0.0106763949319792,1063,2025-08-29
2025-09-02,-0.0156498976910497,1063,2025-08-29
2025-09-03,-0.0226408962762084,1063,2025-08-29
2025-09-04,-0.0130733846562448,1063,2025-08-29
2025-09-05,0.030212636926699,1063,2025-08-29
2025-09-08,0.0077000897974981,1063,2025-08-29
2025-09-09,-0.0153463724069282,1063,2025-08-29
2025-09-10,0.0018810965948439,1063,2025-08-29
2025-09-11,0.019140559013742,1063,2025-08-29
2025-09-12,0.0007939626401724,1063,2025-08-29
2025-09-15,-0.0016822900914801,1063,2025-08-29
2025-09-16,0.0132174366373503,1063,2025-08-29
2025-09-17,0.005666375708502,1063,2025-08-29
2025-09-18,-0.0099261425667072,1063,2025-08-29
2025-09-19,-0.0098074497239252,1063,2025-08-29
2025-09-22,0.0027862968327141,1063,2025-08-29
2025-09-23,-0.0196071566219153,1063,2025-08-29
2025-09-24,0.0140226992024978,1063,2025-08-29
2025-09-25,-0.0052648251906646,1063,2025-08-29
2025-09-26,-0.0183370004490253,1063,2025-08-29
2025-09-29,0.0069512764477697,1063,2025-08-29
2025-09-30,0.0046892772154022,1063,2025-08-29
2025-10-09,0.0048646686561283,1063,2025-09-30
2025-10-10,-0.0115366472018098,1063,2025-09-30
2025-10-13,0.0002790018625743,1063,2025-09-30
2025-10-14,-0.0191694295677053,1063,2025-09-30
2025-10-15,0.018559966364497,1063,2025-09-30
2025-10-16,-0.0145572058285779,1063,2025-09-30
2025-10-17,-0.0296931882044757,1063,2025-09-30
2025-10-20,0.012779169111289,1063,2025-09-30
2025-10-21,0.020928092029148,1063,2025-09-30
2025-10-22,-0.0011858923247097,1063,2025-09-30
2025-10-23,-0.0063129024518681,1063,2025-09-30
2025-10-24,0.0140024023566369,1063,2025-09-30
2025-10-27,0.0107742606774959,1063,2025-09-30
2025-10-28,0.0015564191620691,1063,2025-09-30
2025-10-29,0.0145714875766017,1063,2025-09-30
2025-10-30,-0.0176184848892972,1063,2025-09-30
2025-10-31,0.0090895510764063,1063,2025-09-30
2025-11-03,-0.0005673428023228,1065,2025-10-31
2025-11-04,-0.0169993764059521,1065,2025-10-31
2025-11-05,0.0037138893536821,1065,2025-10-31
2025-11-06,0.008883602200189,1065,2025-10-31
2025-11-07,-0.0080723885624857,1065,2025-10-31
2025-11-10,-0.000931928851422,1065,2025-10-31
2025-11-11,0.0004288853667661,1065,2025-10-31
2025-11-12,-0.0070312196415221,1065,2025-10-31
2025-11-13,0.0146728120604779,1065,2025-10-31
2025-11-14,-0.011736718154908,1065,2025-10-31
2025-11-17,0.0025145440479643,1065,2025-10-31
2025-11-18,-0.0105437676436095,1065,2025-10-31
2025-11-19,-0.013267380290993,1065,2025-10-31
2025-11-20,-0.009581594683032,1065,2025-10-31
2025-11-21,-0.0381493674548659,1065,2025-10-31
2025-11-24,0.0174210140909289,1065,2025-10-31
2025-11-25,0.0186184232182677,1065,2025-10-31
2025-11-26,0.0011740411708037,1065,2025-10-31
2025-11-27,-0.0009943604680221,1065,2025-10-31
2025-11-28,0.0126471300844804,1065,2025-10-31
2025-12-01,0.0057627816897673,1067,2025-11-28
2025-12-02,-0.0118132640692377,1067,2025-11-28
2025-12-03,-0.0100271177885822,1067,2025-11-28
2025-12-04,-0.0038403201427555,1067,2025-11-28
2025-12-05,0.0160660676414432,1067,2025-11-28
2025-12-08,0.0181443031663453,1067,2025-11-28
2025-12-09,-0.0047353518670227,1067,2025-11-28
2025-12-10,0.0009160223409798,1067,2025-11-28
2025-12-11,-0.0125220220209638,1067,2025-11-28
2025-12-12,0.0066605239834837,1067,2025-11-28
2025-12-15,-0.0082910138722275,1067,2025-11-28
2025-12-16,-0.0189999230517473,1067,2025-11-28
2025-12-17,0.0162234295422947,1067,2025-11-28
2025-12-18,-0.0054102066510854,1067,2025-11-28
2025-12-19,0.0127182177312814,1067,2025-11-28
2025-12-22,0.0149580455229463,1067,2025-11-28
2025-12-23,-0.0007854667746781,1067,2025-11-28
2025-12-24,0.014370441499813,1067,2025-11-28
2025-12-25,0.0123655043616303,1067,2025-11-28
2025-12-26,0.0003970942302438,1067,2025-11-28
2025-12-29,0.0008389107592695,1067,2025-11-28
2025-12-30,0.004473315255418,1067,2025-11-28
2025-12-31,-0.0023600958459927,1067,2025-11-28
2026-01-05,0.0212747632447144,1069,2025-12-31
2026-01-06,0.0099964976743565,1069,2025-12-31
2026-01-07,0.0102891263860218,1069,2025-12-31
2026-01-08,0.0077099488167274,1069,2025-12-31
2026-01-09,0.0181166813413846,1069,2025-12-31
2026-01-12,0.0210583110775977,1069,2025-12-31
2026-01-13,-0.0169641188547717,1069,2025-12-31
2026-01-14,0.0089428677175585,1069,2025-12-31
2026-01-15,-0.002989054216496,1069,2025-12-31
2026-01-16,0.0045358418026852,1069,2025-12-31
2026-01-19,0.0094573826162536,1069,2025-12-31
2026-01-20,-0.0137318895149305,1069,2025-12-31
2026-01-21,0.0160123199978355,1069,2025-12-31
2026-01-22,0.007130601794171,1069,2025-12-31
2026-01-23,0.0156729566375157,1069,2025-12-31
2026-01-26,-0.0141945274215382,1069,2025-12-31
2026-01-27,0.0036635592556753,1069,2025-12-31
2026-01-28,-0.0040164935596348,1069,2025-12-31
2026-01-29,-0.0161462070058119,1069,2025-12-31
2026-01-30,0.0003018399473194,1069,2025-12-31
2026-02-02,-0.027297949001384426,1071,2026-01-30
2026-02-03,0.03069167958988645,1071,2026-01-30
2026-02-04,-0.003529707834947628,1071,2026-01-30
2026-02-05,-0.014312479034643352,1071,2026-01-30
2026-02-06,0.0034617028492305462,1071,2026-01-30
2026-02-09,0.021421747561185,1071,2026-01-30
2026-02-10,-0.0006470020090313,1071,2026-01-30
2026-02-11,-0.0016267756103973,1071,2026-01-30
2026-02-12,0.0070629983647806,1071,2026-01-30
2026-02-13,-0.0043661390867682,1071,2026-01-30
2026-02-24,0.0122947007131906,1071,2026-01-30
2026-02-25,0.015778544300076976,1071,2026-01-30
2026-02-26,0.007444188395481931,1071,2026-01-30
2026-02-27,0.00815701315706174,1071,2026-01-30
2026-03-02,-0.0059132669715935724,1072,2026-02-27
